SampleID,Target
test1493,-0.753533821158
test1494,1.0
test1495,-1.0
test1496,1.0
test1497,-1.0
test1498,-1.0
test1499,0.956603731735
test1500,-1.0
test1501,0.77022597979
test1502,1.0
test1503,-0.978971618163
test1504,0.768119586135
test1505,1.0
test1506,-0.995392638238
test1507,1.0
test1508,-1.0
test1509,0.886072564633
test1510,0.675304585242
test1511,0.768119586135
test1512,-0.920183902185
test1513,-0.896804950135
test1514,1.0
test1515,0.99294313385
test1516,-0.78027020506
test1517,-1.0
test1518,0.915893314124
test1519,0.99121879713
test1520,1.0
test1521,0.751322841114
test1522,-1.0
test1523,-1.0
test1524,1.0
test1525,-0.828704008209
test1526,-1.0
test1527,-0.933503399991
test1528,0.89475321559
test1529,-0.948047659748
test1530,-1.0
test1531,-1.0
test1532,1.0
test1533,1.0
test1534,-1.0
test1535,-0.962717306462
test1536,-0.778795590455
test1537,-0.768119586135
test1538,1.0
test1539,0.973525070198
test1540,0.913382811988
test1541,1.0
test1542,-1.0
test1543,-1.0
test1544,0.984614299367
test1545,0.948047659748
test1546,-0.844571231106
test1547,-1.0
test1548,-1.0
test1549,0.877708638245
test1550,1.0
test1551,-0.9996437367
test1552,-0.988061443576
test1553,0.955014114189
test1554,-1.0
test1555,1.0
test1556,1.0
test1557,-1.0
test1558,0.841206363615
test1559,-0.744675431901
test1560,-1.0
test1561,0.996867254117
test1562,1.0
test1563,0.725821908273
test1564,-1.0
test1565,-1.0
test1566,-0.775196651698
test1567,-0.858413923374
test1568,1.0
test1569,1.0
test1570,1.0
test1571,-0.955266128535
test1572,1.0
test1573,1.0
test1574,-0.981405211719
test1575,0.971032460064
test1576,1.0
test1577,-0.849253681148
test1578,0.936402637868
test1579,-0.700001578183
test1580,0.966882563865
test1581,-0.948047659748
test1582,-1.0
test1583,-0.992464121396
test1584,1.0
test1585,-0.940500276887
test1586,-1.0
test1587,1.0
test1588,1.0
test1589,1.0
test1590,-1.0
test1591,-0.947948431815
test1592,1.0
test1593,-0.993191261688
test1594,-0.850829258078
test1595,-0.808803369377
test1596,-0.720133827748
test1597,0.700001578183
test1598,0.746827129861
test1599,-0.713377071592
test1600,-1.0
test1601,-0.999634556622
test1602,0.99361734904
test1603,-1.0
test1604,-0.898971228097
test1605,-1.0
test1606,1.0
test1607,0.954762860026
test1608,1.0
test1609,-1.0
test1610,-1.0
test1611,0.994446100417
test1612,0.962713093666
test1613,-1.0
test1614,-1.0
test1615,-0.789447763273
test1616,0.981663630081
test1617,-1.0
test1618,0.856346227703
test1619,0.910817272468
test1620,-0.976590417545
test1621,1.0
test1622,-1.0
test1623,1.0
test1624,1.0
test1625,-1.0
test1626,1.0
test1627,0.950641139886
test1628,0.967642872195
test1629,0.817387173306
test1630,0.855667813531
test1631,0.863818028699
test1632,1.0
test1633,-1.0
test1634,1.0
test1635,-0.886072564633
test1636,1.0
test1637,-0.956063595993
test1638,-0.990972109989
test1639,0.927114611946
test1640,-0.781351048469
test1641,0.967182592733
test1642,0.828509626217
test1643,-1.0
test1644,-1.0
test1645,-1.0
test1646,1.0
test1647,-1.0
test1648,-1.0
test1649,-1.0
test1650,1.0
test1651,-1.0
test1652,1.0
test1653,1.0
test1654,-1.0
test1655,-1.0
test1656,-0.996900800367
test1657,0.991826290107
test1658,-0.991186740853
test1659,1.0
test1660,-1.0
test1661,-0.856346227703
test1662,0.671371564973
test1663,-0.868035070921
test1664,-0.985035914583
test1665,0.920619491954
test1666,1.0
test1667,-0.87455831748
test1668,-1.0
test1669,-0.940164558393
test1670,0.894562781425
test1671,-1.0
test1672,-1.0
test1673,-0.948047659748
test1674,0.974977629538
test1675,-0.724652629901
test1676,-0.786025654193
test1677,1.0
test1678,-1.0
test1679,0.841280506863
test1680,-0.939325733153
test1681,-1.0
test1682,1.0
test1683,1.0
test1684,-0.963713185631
test1685,0.931893157401
test1686,1.0
test1687,-1.0
test1688,-0.981084086807
test1689,0.890012292779
test1690,-1.0
test1691,1.0
test1692,-1.0
test1693,0.735830736431
test1694,1.0
test1695,0.925443945598
test1696,-1.0
test1697,-1.0
test1698,1.0
test1699,-1.0
test1700,-1.0
test1701,-0.772227935358
test1702,1.0
test1703,-0.885855449741
test1704,-1.0
test1705,1.0
test1706,0.998295514642
test1707,1.0
test1708,0.998234155484
test1709,-1.0
test1710,0.793387716147
test1711,-1.0
test1712,0.920183902185
test1713,0.778795590455
test1714,0.84117899461
test1715,0.696488043966
test1716,-1.0
test1717,-1.0
test1718,-1.0
test1719,-0.714889778517
test1720,1.0
test1721,-1.0
test1722,-0.948047659748
test1723,0.800042573133
test1724,-0.998409938394
test1725,-1.0
test1726,0.993130389782
test1727,1.0
test1728,-0.694668173351
test1729,-1.0
test1730,0.940500276887
test1731,1.0
test1732,-0.824635096826
test1733,-0.941648045416
test1734,-1.0
test1735,1.0
test1736,0.948047659748
test1737,-1.0
test1738,1.0
test1739,-1.0
test1740,1.0
test1741,-0.897406568556
test1742,-0.881650696946
test1743,-0.985127696516
test1744,-0.996867254117
test1745,-0.751322841114
test1746,-1.0
test1747,0.988061443576
test1748,0.768119586135
test1749,-1.0
test1750,1.0
test1751,1.0
test1752,0.948047659748
test1753,0.953855306675
test1754,-0.964969730392
test1755,-1.0
test1756,-1.0
test1757,-0.680618695445
test1758,0.837347171923
test1759,-0.675881004149
test1760,-0.683231740107
test1761,1.0
test1762,-0.997903766794
test1763,-1.0
test1764,-0.854214726028
test1765,-1.0
test1766,-1.0
test1767,-0.983865194311
test1768,-1.0
test1769,0.800042573133
test1770,-0.868035070921
test1771,0.923288524607
test1772,-0.769925602617
test1773,-1.0
test1774,1.0
test1775,-1.0
test1776,-1.0
test1777,-0.867371630746
test1778,-0.87455831748
test1779,-0.721523751427
test1780,1.0
test1781,0.848908281974
test1782,-0.887493431217
test1783,-1.0
test1784,-0.898971228097
test1785,1.0
test1786,0.692152182717
test1787,1.0
test1788,0.680618695445
test1789,-1.0
test1790,-1.0
test1791,-1.0
test1792,-1.0
test1793,-1.0
test1794,1.0
test1795,1.0
test1796,-1.0
test1797,1.0
test1798,-1.0
test1799,1.0
test1800,-0.978085841995
test1801,0.829213584766
test1802,0.933503399991
test1803,1.0
test1804,0.955266128535
test1805,0.79680666393
test1806,0.709940712565
test1807,0.966204878726
test1808,0.958419831278
test1809,1.0
test1810,0.685328402461
test1811,0.88080001484
test1812,-0.750091454659
test1813,0.929786464657
test1814,-0.867371630746
test1815,0.718341462641
test1816,-1.0
test1817,-1.0
test1818,1.0
test1819,0.680618695445
test1820,-0.720133827748
test1821,0.99361734904
test1822,1.0
test1823,-0.988926382133
test1824,0.804051283251
test1825,1.0
test1826,0.975152178083
test1827,1.0
test1828,-1.0
test1829,1.0
test1830,0.804035198469
test1831,-1.0
test1832,-1.0
test1833,0.735830736431
test1834,0.798407950564
test1835,-0.976305255532
test1836,-0.913827002557
test1837,1.0
test1838,-1.0
test1839,-1.0
test1840,-1.0
test1841,1.0
test1842,-0.940482628324
test1843,0.696488043966
test1844,0.820925412122
test1845,1.0
test1846,0.959288401349
test1847,0.678397004656
test1848,-0.977755923722
test1849,1.0
test1850,1.0
test1851,-0.925443945598
test1852,-1.0
test1853,1.0
test1854,-0.876784482154
test1855,1.0
test1856,1.0
test1857,-0.686304253806
test1858,1.0
test1859,0.963713185631
test1860,0.973125081183
test1861,0.948047659748
test1862,0.82627584933
test1863,0.741765382441
test1864,0.948047659748
test1865,-0.902888245802
test1866,-0.954762860026
test1867,0.858695629342
test1868,0.671627894638
test1869,0.933410284294
test1870,0.860553834422
test1871,1.0
test1872,0.995954719112
test1873,0.746827129861
test1874,0.948047659748
test1875,1.0
test1876,1.0
test1877,1.0
test1878,-1.0
test1879,-0.962717306462
test1880,1.0
test1881,0.868511913523
test1882,-1.0
test1883,-0.849253681148
test1884,0.758504299121
test1885,-1.0
test1886,1.0
test1887,-0.948047659748
test1888,0.672105141588
test1889,1.0
test1890,-1.0
test1891,-1.0
test1892,0.694991981932
test1893,1.0
test1894,1.0
test1895,0.962009023043
test1896,1.0
test1897,1.0
test1898,1.0
test1899,-0.877708638245
test1900,-0.761874112928
test1901,-0.686304253806
test1902,0.905954079676
test1903,0.949713176942
test1904,0.666666666667
test1905,-0.912532091324
test1906,0.720133827748
test1907,0.671257421942
test1908,0.775196651698
test1909,-1.0
test1910,-1.0
test1911,-1.0
test1912,-0.711104974922
test1913,1.0
test1914,-0.88152502599
test1915,1.0
test1916,1.0
test1917,-1.0
test1918,0.887493431217
test1919,-0.675993477026
test1920,1.0
test1921,-0.884870086544
test1922,-0.986620831395
test1923,0.877708638245
test1924,-1.0
test1925,0.927114611946
test1926,-1.0
test1927,0.79434862095
test1928,-1.0
test1929,-1.0
test1930,1.0
test1931,1.0
test1932,0.898971228097
test1933,1.0
test1934,-1.0
test1935,-1.0
test1936,-0.671257421942
test1937,1.0
test1938,-1.0
test1939,-1.0
test1940,0.816154683051
test1941,-0.793566046886
test1942,1.0
test1943,-0.964725488866
test1944,0.984864123491
test1945,1.0
test1946,-0.711811645181
test1947,0.8576419556
test1948,-1.0
test1949,0.740829743029
test1950,0.715499571182
test1951,1.0
test1952,0.838748633723
test1953,1.0
test1954,-0.988885484213
test1955,-0.744675431901
test1956,0.756393029332
test1957,0.732087362327
test1958,-0.997044808624
test1959,-1.0
test1960,-1.0
test1961,-0.700001578183
test1962,-1.0
test1963,-0.931431611557
test1964,0.887493431217
test1965,0.990128025168
test1966,1.0
test1967,-1.0
test1968,0.929221869938
test1969,-1.0
test1970,1.0
test1971,1.0
test1972,0.894562781425
test1973,0.73539840602
test1974,1.0
test1975,-1.0
test1976,-0.994536273147
test1977,-1.0
test1978,0.998706038625
test1979,-0.993734032086
test1980,0.714889778517
test1981,1.0
test1982,-0.999591333447
test1983,1.0
test1984,0.740829743029
test1985,-1.0
test1986,-1.0
test1987,-1.0
test1988,-0.937716203176
test1989,1.0
test1990,0.709984899183
test1991,-1.0
test1992,1.0
test1993,-0.923647955964
test1994,1.0
test1995,1.0
test1996,-1.0
test1997,-0.947948431815
test1998,0.911605759096
test1999,-1.0
test2000,1.0
test2001,-0.898160120013
test2002,-1.0
test2003,0.751322841114
test2004,1.0
test2005,1.0
test2006,0.962009023043
test2007,-0.889829661426
test2008,0.666666666667
test2009,-1.0
test2010,1.0
test2011,-0.971925715948
test2012,0.68555879827
test2013,-1.0
test2014,1.0
test2015,-1.0
test2016,-1.0
test2017,-0.671371564973
test2018,0.997472048117
test2019,-1.0
test2020,-1.0
test2021,-0.780286291541
test2022,0.988120347868
test2023,-1.0
test2024,-0.998769719561
test2025,-1.0
test2026,-0.995325869954
test2027,0.994915046088
test2028,-1.0
test2029,0.889829661426
test2030,1.0
test2031,-1.0
test2032,-0.987608288734
test2033,-1.0
test2034,-0.69954913806
test2035,0.94486431641
test2036,-0.948047659748
test2037,0.981084086807
test2038,-0.990335572054
test2039,1.0
test2040,-0.972555688577
test2041,-1.0
test2042,0.714889778517
test2043,-0.997494795729
test2044,1.0
test2045,1.0
test2046,-0.916412864827
test2047,-1.0
test2048,-0.979683578354
test2049,-0.977453954363
test2050,-0.721356729567
test2051,-0.783027712293
test2052,-0.747126670639
test2053,-1.0
test2054,-0.898971228097
test2055,-0.933503399991
test2056,-1.0
test2057,-1.0
test2058,1.0
test2059,-1.0
test2060,0.834141251492
test2061,1.0
test2062,-1.0
test2063,1.0
test2064,1.0
test2065,1.0
test2066,-0.889829661426
test2067,0.970070092741
test2068,1.0
test2069,-0.953855306675
test2070,-0.847623544463
test2071,-1.0
test2072,-1.0
test2073,-0.973321100653
test2074,1.0
test2075,0.793566046886
test2076,1.0
test2077,0.968567869401
test2078,0.921275395872
test2079,-0.768119586135
test2080,-1.0
test2081,-0.887493431217
test2082,0.992229181716
test2083,1.0
test2084,1.0
test2085,-0.6817593422
test2086,0.671627894638
test2087,0.768119586135
test2088,0.768119586135
test2089,1.0
test2090,0.99294313385
test2091,1.0
test2092,-1.0
test2093,-1.0
test2094,-0.90378654363
test2095,-1.0
test2096,-1.0
test2097,-1.0
test2098,1.0
test2099,-0.675881004149
test2100,-1.0
test2101,1.0
test2102,-1.0
test2103,-1.0
test2104,-0.82627584933
test2105,0.746827129861
test2106,1.0
test2107,-1.0
test2108,1.0
test2109,-0.807504388936
test2110,-1.0
test2111,-0.999812878897
test2112,0.916412864827
test2113,1.0
test2114,0.687767856363
test2115,1.0
test2116,0.971032460064
test2117,1.0
test2118,-1.0
test2119,-1.0
test2120,-1.0
test2121,-1.0
test2122,1.0
test2123,0.993330973526
test2124,0.909462361512
test2125,-0.920619491954
test2126,-1.0
test2127,-0.852686657134
test2128,1.0
test2129,0.995883242141
test2130,1.0
test2131,1.0
test2132,1.0
test2133,-0.904445534035
test2134,1.0
test2135,0.666666666667
test2136,1.0
test2137,-1.0
test2138,-1.0
test2139,-1.0
test2140,0.753533821158
test2141,1.0
test2142,0.867371630746
test2143,-1.0
test2144,-0.714889778517
test2145,0.711104974922
test2146,0.976305255532
test2147,1.0
test2148,-1.0
test2149,-0.694991981932
test2150,1.0
test2151,1.0
test2152,-0.828704008209
test2153,-1.0
test2154,0.84117899461
test2155,0.994542895165
test2156,1.0
test2157,1.0
test2158,-1.0
test2159,-0.994536273147
test2160,0.981729594819
test2161,-1.0
test2162,1.0
test2163,-0.994542895165
test2164,-1.0
test2165,1.0
test2166,-1.0
test2167,1.0
test2168,0.990920432937
test2169,0.709940712565
test2170,-1.0
test2171,-0.962717306462
test2172,1.0
test2173,0.933503399991
test2174,0.948047659748
test2175,1.0
test2176,1.0
test2177,1.0
test2178,-0.948047659748
test2179,0.876784482154
test2180,-0.932135808035
test2181,1.0
test2182,0.672105141588
test2183,1.0
test2184,-0.680618695445
test2185,-1.0
test2186,-1.0
test2187,-0.996487080141
test2188,1.0
test2189,-0.992772499983
test2190,1.0
test2191,0.959288401349
test2192,0.680578999984
test2193,-0.736273696947
test2194,0.834701610746
test2195,1.0
test2196,0.944264386937
test2197,-0.988268563071
test2198,-1.0
test2199,0.818083614891
test2200,1.0
test2201,0.90378654363
test2202,0.948047659748
test2203,0.923443504493
test2204,1.0
test2205,-0.884493073769
test2206,-0.898160120013
test2207,1.0
test2208,0.769925602617
test2209,-0.746827129861
test2210,1.0
test2211,-1.0
test2212,1.0
test2213,-0.872715731202
test2214,-1.0
test2215,1.0
test2216,0.985127696516
test2217,1.0
test2218,-0.997198429772
test2219,1.0
test2220,-1.0
test2221,0.948047659748
test2222,0.909462361512
test2223,1.0
test2224,-1.0
test2225,-0.920183902185
test2226,0.948047659748
test2227,1.0
test2228,0.847623544463
test2229,1.0
test2230,0.768380171599
test2231,-0.999974531769
test2232,0.721523751427
test2233,1.0
test2234,1.0
test2235,-0.971032460064
test2236,0.753533821158
test2237,0.809557171471
test2238,0.993674583456
test2239,1.0
test2240,-1.0
test2241,-0.720133827748
test2242,1.0
test2243,-0.753533821158
test2244,-1.0
test2245,-0.837347171923
test2246,-1.0
test2247,0.912532091324
test2248,-0.829213584766
test2249,0.740829743029
test2250,-1.0
test2251,-1.0
test2252,1.0
test2253,0.842332295896
test2254,0.88152502599
test2255,-1.0
test2256,-1.0
test2257,0.94879060648
test2258,-1.0
test2259,0.666666666667
test2260,1.0
test2261,0.948047659748
test2262,0.91294132689
test2263,0.985105684255
test2264,-0.848768198215
test2265,-0.868028416889
test2266,-1.0
test2267,1.0
test2268,0.956063595993
test2269,0.99890224109
test2270,-1.0
test2271,0.82627584933
test2272,-0.936349058857
test2273,-1.0
test2274,0.940500276887
test2275,-1.0
test2276,-0.898160120013
test2277,1.0
test2278,0.863818028699
test2279,0.793566046886
test2280,1.0
test2281,-1.0
test2282,1.0
test2283,-1.0
test2284,-0.881555200972
test2285,-1.0
test2286,-0.985035914583
test2287,-0.798407950564
test2288,1.0
test2289,1.0
test2290,-0.988268563071
test2291,1.0
test2292,1.0
test2293,-0.878828123963
test2294,-1.0
test2295,-0.983865194311
test2296,-0.948047659748
test2297,1.0
test2298,1.0
test2299,-1.0
test2300,0.793387716147
test2301,0.666666666667
test2302,0.935905708493
test2303,-0.690805032919
test2304,-1.0
test2305,0.805309833553
test2306,-1.0
test2307,-1.0
test2308,-1.0
test2309,-0.986094356853
test2310,1.0
test2311,-0.933503399991
test2312,-0.916412864827
test2313,-0.989542769728
test2314,1.0
test2315,0.973125081183
test2316,-0.916412864827
test2317,-1.0
test2318,1.0
test2319,1.0
test2320,1.0
test2321,-0.907664247751
test2322,-0.93761311642
test2323,0.962717306462
test2324,0.918607217073
test2325,1.0
test2326,0.988268563071
test2327,-0.742767454906
test2328,-0.920438053807
test2329,-1.0
test2330,1.0
test2331,-1.0
test2332,-1.0
test2333,1.0
test2334,-0.998198577511
test2335,-1.0
test2336,-1.0
test2337,-1.0
test2338,0.953855306675
test2339,-1.0
test2340,1.0
test2341,1.0
test2342,0.913382811988
test2343,-1.0
test2344,-0.864931657533
test2345,-0.989542769728
test2346,0.99873029763
test2347,0.742827036447
test2348,0.927114611946
test2349,-1.0
test2350,1.0
test2351,-1.0
test2352,-1.0
test2353,-1.0
test2354,-1.0
test2355,-0.680618695445
test2356,1.0
test2357,1.0
test2358,-1.0
test2359,0.947948431815
test2360,-1.0
test2361,-0.783308756983
test2362,0.978930144184
test2363,0.79680666393
test2364,1.0
test2365,-0.706886251982
test2366,-0.878828123963
test2367,0.783027712293
test2368,-0.985035914583
test2369,0.77245294813
test2370,1.0
test2371,1.0
test2372,-0.932135808035
test2373,0.863604663128
test2374,1.0
test2375,0.850829258078
test2376,0.671627894638
test2377,-0.814402371363
test2378,0.764354621331
test2379,-1.0
test2380,-1.0
test2381,-0.730424138603
test2382,-0.999552678445
test2383,0.828577820521
test2384,-0.997608385654
test2385,-1.0
test2386,0.969589556827
test2387,0.824635096826
test2388,-1.0
test2389,0.783027712293
test2390,1.0
test2391,0.985795558369
test2392,1.0
test2393,-0.741868704524
test2394,0.666666666667
test2395,1.0
test2396,1.0
test2397,-0.778795590455
test2398,-1.0
test2399,-1.0
test2400,1.0
test2401,-0.757452732501
test2402,-0.666666666667
test2403,1.0
test2404,1.0
test2405,-1.0
test2406,-0.982532812038
test2407,1.0
test2408,1.0
test2409,-1.0
test2410,-0.999978997206
test2411,0.869841028666
test2412,1.0
test2413,-1.0
test2414,-1.0
test2415,0.939325733153
test2416,1.0
test2417,-1.0
test2418,0.948047659748
test2419,-1.0
test2420,-0.992037600469
test2421,0.917869608805
test2422,-0.984035937565
test2423,1.0
test2424,-0.948047659748
test2425,-0.81908255035
test2426,0.77022597979
test2427,1.0
test2428,0.949878601645
test2429,0.988268563071
test2430,0.948047659748
test2431,-0.986463209591
test2432,0.963832552276
test2433,-1.0
test2434,-0.75650048145
test2435,-1.0
test2436,0.881555200972
test2437,0.894562781425
test2438,0.725821908273
test2439,-1.0
test2440,0.970590162194
test2441,0.713626285716
test2442,0.783027712293
test2443,-0.85853763907
test2444,-1.0
test2445,-1.0
test2446,-0.84117899461
test2447,-0.916412864827
test2448,-0.78560829378
test2449,1.0
test2450,-0.948047659748
test2451,-0.718341462641
test2452,-1.0
test2453,-1.0
test2454,-0.991954504667
test2455,-0.666666666667
test2456,-0.837347171923
test2457,-0.976716016515
test2458,-0.994213690182
test2459,1.0
test2460,1.0
test2461,-0.90154693375
test2462,-1.0
test2463,-0.999354517799
test2464,0.95942498129
test2465,0.916412864827
test2466,-1.0
test2467,-0.690805032919
test2468,-1.0
test2469,-0.850990901975
test2470,-1.0
test2471,0.826845907411
test2472,1.0
test2473,1.0
test2474,-0.933503399991
test2475,-1.0
test2476,0.985127696516
test2477,0.927394125174
test2478,-0.84117899461
test2479,0.793566046886
test2480,0.933503399991
test2481,-0.696488043966
test2482,-0.973125081183
test2483,0.954836540765
test2484,0.936349058857
test2485,-0.804035198469
test2486,0.964725488866
test2487,-1.0
test2488,0.838748633723
test2489,-1.0
test2490,-1.0
test2491,0.841280506863
test2492,-0.91191370813
test2493,1.0
test2494,-0.839165430723
test2495,1.0
test2496,-1.0
test2497,-0.666666666667
test2498,-1.0
test2499,-0.948047659748
test2500,-1.0
test2501,0.680618695445
test2502,1.0
test2503,1.0
test2504,0.975152178083
test2505,-1.0
test2506,0.694668173351
test2507,0.927394125174
test2508,1.0
test2509,0.9883402167
test2510,-0.965722738399
test2511,1.0
test2512,0.675881004149
test2513,-1.0
test2514,-0.920438053807
test2515,1.0
test2516,0.985035914583
test2517,-0.700001578183
test2518,0.995973650233
test2519,-0.675993477026
test2520,-1.0
test2521,0.671371564973
test2522,-0.933503399991
test2523,-1.0
test2524,-0.894582443572
test2525,0.956854996704
test2526,0.948047659748
test2527,-1.0
test2528,1.0
test2529,1.0
test2530,-1.0
test2531,1.0
test2532,-0.996716435263
test2533,-0.743989649979
test2534,0.847623544463
test2535,-1.0
test2536,-0.675881004149
test2537,-0.93761311642
test2538,1.0
test2539,0.99983087791
test2540,-0.948929250828
test2541,-1.0
test2542,-0.742767454906
test2543,0.79680666393
test2544,-0.999989584697
test2545,-0.940482628324
test2546,-0.936402637868
test2547,-1.0
test2548,-0.988268563071
test2549,-0.993332047606
test2550,0.948047659748
test2551,0.99942935882
test2552,0.895935256338
test2553,-0.761143385094
test2554,1.0
test2555,-1.0
test2556,-0.890012292779
test2557,0.896804950135
test2558,0.771068623987
test2559,1.0
test2560,1.0
test2561,0.983864887767
test2562,-1.0
test2563,-0.666666666667
test2564,-1.0
test2565,-1.0
test2566,-1.0
test2567,-0.815243519609
test2568,1.0
test2569,0.783308756983
test2570,1.0
test2571,1.0
test2572,-1.0
test2573,1.0
test2574,-0.692152182717
test2575,0.826845907411
test2576,0.77245294813
test2577,1.0
test2578,0.920183902185
test2579,-0.933503399991
test2580,-0.948047659748
test2581,-0.948047659748
test2582,1.0
test2583,1.0
test2584,0.783027712293
test2585,-0.933503399991
test2586,-0.949713176942
test2587,-0.984691181471
test2588,0.828509626217
test2589,0.970590162194
test2590,-0.671371564973
test2591,1.0
test2592,1.0
test2593,0.680618695445
test2594,-1.0
test2595,0.995954719112
test2596,-1.0
test2597,0.847623544463
test2598,0.966513176645
test2599,1.0
test2600,1.0
test2601,1.0
test2602,-1.0
test2603,-1.0
test2604,0.975913354468
test2605,-1.0
test2606,0.675304585242
test2607,0.709940712565
test2608,0.876784482154
test2609,0.988268563071
test2610,0.79434862095
test2611,-0.805149762701
test2612,-1.0
test2613,0.78027020506
test2614,-0.964969730392
test2615,-1.0
test2616,-0.88152502599
test2617,-0.946812254604
test2618,1.0
test2619,-0.915893314124
test2620,1.0
test2621,0.978971618163
test2622,-1.0
test2623,0.924850343226
test2624,-1.0
test2625,-1.0
test2626,-0.730424138603
test2627,-1.0
test2628,-0.804051283251
test2629,0.786025654193
test2630,0.993191261688
test2631,0.751322841114
test2632,1.0
test2633,1.0
test2634,-0.99767727897
test2635,-1.0
test2636,-0.740829743029
test2637,0.90154693375
test2638,-0.671371564973
test2639,-1.0
test2640,1.0
test2641,-1.0
test2642,1.0
test2643,-1.0
test2644,0.702783188471
test2645,-1.0
test2646,-0.885855449741
test2647,-0.700857351732
test2648,0.769925602617
test2649,-0.994446100417
test2650,-0.750091454659
test2651,0.984351342888
test2652,1.0
test2653,-1.0
test2654,0.824635096826
test2655,-1.0
test2656,-0.963832552276
test2657,-1.0
test2658,-0.671371564973
test2659,0.727505758478
test2660,1.0
test2661,-0.999284062193
test2662,-0.75526508466
test2663,-0.859940248609
test2664,1.0
test2665,0.946812254604
test2666,-1.0
test2667,-1.0
test2668,0.761143385094
test2669,-1.0
test2670,1.0
test2671,1.0
test2672,-1.0
test2673,-1.0
test2674,1.0
test2675,-0.936963604778
test2676,1.0
test2677,-0.783308756983
test2678,-1.0
test2679,-0.768380171599
test2680,-0.711104974922
test2681,-1.0
test2682,-1.0
test2683,-1.0
test2684,-1.0
test2685,-1.0
test2686,0.68555879827
test2687,0.687767856363
test2688,0.695345094131
test2689,1.0
test2690,-1.0
test2691,-0.702783188471
test2692,-1.0
test2693,0.917869608805
test2694,-1.0
test2695,-1.0
test2696,-0.975295267071
test2697,-1.0
test2698,0.675993477026
test2699,-1.0
test2700,0.829423365313
test2701,-1.0
test2702,0.747126670639
test2703,0.979152409104
test2704,-1.0
test2705,-0.951820555712
test2706,0.998876517063
test2707,-0.938407381672
test2708,0.728609656453
test2709,-0.709984899183
test2710,-1.0
test2711,0.988885484213
test2712,1.0
test2713,-0.88080001484
test2714,-0.744675431901
test2715,-1.0
test2716,-0.728224226857
test2717,1.0
test2718,0.858022940752
test2719,-1.0
test2720,-0.967182592733
test2721,-1.0
test2722,0.820925412122
test2723,-0.990504781092
test2724,1.0
test2725,-1.0
test2726,-1.0
test2727,-0.993330973526
test2728,-0.973670634083
test2729,0.94486431641
test2730,-1.0
test2731,-0.685328402461
test2732,1.0
test2733,0.81054629929
test2734,-1.0
test2735,1.0
test2736,0.78027020506
test2737,1.0
test2738,0.671257421942
test2739,1.0
test2740,-0.988926382133
test2741,1.0
test2742,1.0
test2743,0.814402371363
test2744,1.0
test2745,-0.895818152176
test2746,-0.775196651698
test2747,-0.783027712293
test2748,-0.825180959023
test2749,0.959288401349
test2750,0.834701610746
test2751,-1.0
test2752,-0.86765606395
test2753,0.9883402167
test2754,0.880259854356
test2755,-1.0
test2756,1.0
test2757,-1.0
test2758,0.996831290086
test2759,0.947017848769
test2760,-0.999546107336
test2761,-1.0
test2762,0.732087362327
test2763,-0.976590417545
test2764,-0.933410284294
test2765,-0.706886251982
test2766,-1.0
test2767,1.0
test2768,1.0
test2769,1.0
test2770,-0.666666666667
test2771,-1.0
test2772,0.971253194783
test2773,0.935905708493
test2774,-0.902888245802
test2775,0.966882563865
test2776,0.854214726028
test2777,-1.0
test2778,-0.987836237649
test2779,-1.0
test2780,1.0
test2781,-0.992229181716
test2782,0.910817272468
test2783,0.8576419556
test2784,0.971230849422
test2785,-1.0
test2786,-0.696263475472
test2787,0.948929250828
test2788,-1.0
test2789,0.920870797556
test2790,-0.996867254117
test2791,0.725079960619
test2792,-0.946812254604
test2793,-0.979036091462
test2794,1.0
test2795,-1.0
test2796,-1.0
test2797,1.0
test2798,-0.666666666667
test2799,0.936402637868
test2800,1.0
test2801,0.924668847256
test2802,-0.709984899183
test2803,1.0
test2804,-1.0
test2805,0.954836540765
test2806,-0.6817593422
test2807,-0.831146965861
test2808,-0.897243755791
test2809,0.896804950135
test2810,1.0
test2811,0.884493073769
test2812,-1.0
test2813,-0.850990901975
test2814,0.997432261173
test2815,-0.965722738399
test2816,1.0
test2817,0.884870086544
test2818,-1.0
test2819,-1.0
test2820,-0.99361734904
test2821,1.0
test2822,1.0
test2823,0.756393029332
test2824,0.675304585242
test2825,0.976283990239
test2826,-1.0
test2827,0.761874112928
test2828,-0.994536273147
test2829,-1.0
test2830,-0.924668847256
test2831,-1.0
test2832,1.0
test2833,1.0
test2834,1.0
test2835,1.0
test2836,-1.0
test2837,1.0
test2838,1.0
test2839,1.0
test2840,-0.735830736431
test2841,-1.0
test2842,1.0
test2843,-0.807504388936
test2844,-1.0
test2845,0.715499571182
test2846,1.0
test2847,1.0
test2848,-0.890012292779
test2849,-0.793566046886
test2850,1.0
test2851,0.976590417545
test2852,-0.966642698405
test2853,-1.0
test2854,0.990335572054
test2855,-0.676357201123
test2856,0.929078847758
test2857,-0.956063595993
test2858,1.0
test2859,0.933503399991
test2860,0.94486431641
test2861,1.0
test2862,-0.989867173868
test2863,-1.0
test2864,-1.0
test2865,-0.715499571182
test2866,-1.0
test2867,-1.0
test2868,-0.87028686607
test2869,-1.0
test2870,-0.930855246227
test2871,0.715499571182
test2872,0.826845907411
test2873,-0.99045697985
test2874,-0.896804950135
test2875,0.808341671412
test2876,1.0
test2877,-0.99547856928
